-0.8,-0.054
-0.2,-0.711
0.4,0.339
-1.955,0
-0.8,-0.051
-0.2,-0.708
-1.388,-0.012
0.4,0.342
-0.8,-0.048
-0.2,-0.705
-1.388,-0.009
0.4,0.345
-0.8,-0.045
-0.2,-0.702
-1.388,-0.006
-1.952,0
-0.8,-0.042
-0.2,-0.699
-1.388,-0.003
-0.8,-0.039
-0.2,-0.696
-1.388,0
-1.949,0
-0.8,-0.036
-0.2,-0.693
-1.388,0.003
-0.8,-0.033
-0.2,-0.69
-1.388,0.006
-0.8,-0.03
-0.2,-0.687
-1.388,0.009
-1.946,0
0.403,-0.342
-0.8,-0.027
-1.388,0.012
0.403,-0.339
-0.2,-0.645
-0.8,-0.024
-0.2,-0.642
-1.943,0
-0.8,-0.021
-0.2,-0.639
-0.8,-0.018
-0.2,-0.636
-0.8,-0.015
0.403,-0.24
-1.94,0
-0.8,-0.012
-0.2,-0.633
0.403,-0.219
-0.8,-0.009
-1.385,-0.012
-0.2,-0.63
0.403,-0.216
-0.8,-0.006
-1.385,-0.009
0.403,-0.213
-0.8,-0.003
-1.937,0
-0.2,-0.627
-1.385,-0.006
-0.8,0
-0.2,-0.624
-1.385,-0.003
-0.8,0.003
-1.385,0
-0.2,-0.621
-0.8,0.006
-1.385,0.003
0.403,0.213
-1.934,0
-0.2,-0.618
-0.8,0.009
0.403,0.216
-1.385,0.006
-0.8,0.012
-0.2,-0.615
0.403,0.219
-1.385,0.009
-0.8,0.015
-0.2,-0.612
0.403,0.24
-0.8,0.018
-1.385,0.012
-1.931,0
-0.8,0.021
-0.2,-0.609
-0.8,0.024
-0.2,-0.606
0.403,0.339
-0.8,0.027
-0.2,-0.603
0.403,0.342
-1.928,0
-0.8,0.03
-0.2,-0.6
-0.8,0.033
-1.382,-0.012
-0.2,-0.597
-0.8,0.036
-1.382,-0.009
-1.925,0
-0.2,-0.594
-0.8,0.039
-1.382,-0.006
-0.8,0.042
-1.382,-0.003
-0.2,-0.591
0.406,-0.345
-0.8,0.045
-1.382,0
0.406,-0.342
-0.2,-0.588
-0.8,0.048
-1.382,0.003
-1.922,0
0.406,-0.339
-0.8,0.051
-0.2,-0.585
-1.382,0.006
0.406,-0.336
-0.8,0.054
-1.382,0.009
-0.2,-0.582
-0.8,0.057
-1.382,0.012
0.406,-0.216
-0.2,-0.579
-0.8,0.06
-1.919,0
0.406,-0.213
-0.8,0.063
-0.2,-0.576
0.406,-0.21
-0.8,0.066
-0.2,-0.573
-0.8,0.069
-0.8,0.072
-0.2,-0.57
0.406,0.21
-0.8,0.075
-1.379,-0.012
-1.916,0
0.406,0.213
-0.8,0.078
-1.379,-0.009
-0.2,-0.567
0.406,0.216
-0.8,0.081
-1.379,-0.006
-0.8,0.084
-0.2,-0.564
-1.379,-0.003
-0.8,0.087
-1.379,0
0.406,0.336
-0.2,-0.561
-1.913,0
-0.8,0.09
-1.379,0.003
0.406,0.339
-0.2,-0.558
-0.8,0.093
-1.379,0.006
0.406,0.342
-0.8,0.096
-1.379,0.009
-0.2,-0.555
0.406,0.345
-0.8,0.099
-1.379,0.012
-1.91,0
-0.2,-0.552
-0.8,0.102
-0.8,0.105
-0.2,-0.549
-0.8,0.108
-0.2,-0.546
-0.8,0.111
-1.907,0
0.409,-0.345
-0.2,-0.543
-0.8,0.114
0.409,-0.342
-0.8,0.117
-0.2,-0.54
0.409,-0.339
-0.8,0.12
-0.2,-0.537
0.409,-0.336
-1.376,-0.012
-0.8,0.123
-1.904,0
-0.2,-0.534
-1.376,-0.009
-0.8,0.126
0.409,-0.216
-0.2,-0.531
-1.376,-0.006
-0.8,0.129
0.409,-0.213
-0.2,-0.528
-0.8,0.132
-1.376,-0.003
-0.2,-0.525
-1.901,0
-1.376,0
-0.8,0.135
-0.2,-0.522
-1.376,0.003
-0.8,0.138
-0.2,-0.519
-0.8,0.141
0.409,0.213
-1.376,0.006
-1.898,0
-0.2,-0.516
-0.8,0.144
0.409,0.216
-1.376,0.009
-0.8,0.147
-0.2,-0.513
-0.8,0.15
-1.376,0.012
-0.2,-0.51
0.409,0.336
-0.2,-0.507
0.409,0.339
-1.895,0
-0.2,-0.504
0.409,0.342
-0.2,-0.501
0.409,0.345
-0.2,-0.498
-1.892,0
-0.2,-0.495
-0.2,-0.492
-0.797,-0.15
-1.889,0
-0.2,-0.489
-0.797,-0.147
-0.2,-0.486
0.412,-0.345
-0.797,-0.144
-0.2,-0.483
-1.373,-0.009
0.412,-0.342
-0.797,-0.141
-1.886,0
-0.2,-0.48
0.412,-0.339
-0.797,-0.138
-1.373,-0.006
-0.2,-0.477
0.412,-0.336
-0.797,-0.135
-1.373,-0.003
-0.2,-0.474
-0.797,-0.132
-1.883,0
-0.2,-0.471
-1.373,0
-0.797,-0.129
-0.2,-0.468
-0.797,-0.126
-1.373,0.003
-0.2,-0.465
-0.797,-0.123
-1.88,0
-0.2,-0.462
-1.373,0.006
-0.797,-0.12
0.412,0.336
-0.2,-0.459
-0.797,-0.117
0.412,0.339
-1.373,0.009
-0.2,-0.456
-0.797,-0.114
0.412,0.342
-1.877,0
-0.2,-0.453
0.412,0.345
-0.797,-0.111
-0.797,-0.108
-0.2,-0.45
-0.797,-0.105
-0.2,-0.447
-1.874,0
-0.797,-0.102
-0.2,-0.444
-0.797,-0.099
-0.2,-0.441
-0.797,-0.096
-0.2,-0.438
-0.797,-0.093
-1.871,0
-0.2,-0.435
-0.797,-0.09
-0.2,-0.432
-1.37,-0.006
-0.797,-0.087
-0.2,-0.429
-0.797,-0.084
-1.37,-0.003
-1.868,0
-0.2,-0.426
-0.797,-0.081
-1.37,0
-0.2,-0.423
-0.797,-0.078
-0.2,-0.42
-1.37,0.003
-0.797,-0.075
-0.2,-0.417
-1.865,0
-0.797,-0.072
-1.37,0.006
-0.2,-0.414
-0.797,-0.069
-0.2,-0.411
-0.797,-0.066
-0.2,-0.408
-1.862,0
-0.797,-0.063
-0.2,-0.405
-0.797,-0.06
-0.2,-0.402
-0.797,-0.057
-0.2,-0.399
-1.859,0
-0.797,-0.054
-0.2,-0.396
-0.797,-0.051
-0.2,-0.393
-0.797,-0.048
-0.2,-0.39
-0.797,-0.045
-1.856,0
-0.2,-0.387
-0.797,-0.042
-0.2,-0.384
-0.797,-0.039
-1.367,-0.009
-0.2,-0.381
-0.797,-0.036
-1.853,0
-0.2,-0.378
-1.367,-0.006
-0.797,-0.033
-0.2,-0.375
-0.797,-0.03
-1.367,-0.003
-0.2,-0.372
-0.797,-0.027
-1.367,0
-1.85,0
-0.797,-0.024
-0.2,-0.369
-1.367,0.003
-0.797,-0.021
-0.2,-0.366
-0.797,-0.018
-1.367,0.006
-0.2,-0.363
-0.797,-0.015
-1.847,0
-1.367,0.009
-0.2,-0.36
-0.797,-0.012
-0.797,-0.009
-0.2,-0.357
-0.797,-0.006
-0.2,-0.354
-1.844,0
-0.797,-0.003
-0.2,-0.351
-0.797,0
-0.2,-0.348
-0.797,0.003
-0.2,-0.345
-1.841,0
-0.797,0.006
-0.2,-0.342
-0.797,0.009
-0.2,-0.339
-0.797,0.012
-0.2,-0.336
-1.838,0
-0.797,0.015
-0.2,-0.333
-1.364,-0.024
-0.797,0.018
-0.2,-0.33
-1.835,0
-0.797,0.021
-0.2,-0.327
-1.364,-0.021
-0.797,0.024
-0.2,-0.324
-1.364,-0.018
-0.797,0.027
-0.2,-0.321
0.433,-0.228
-1.832,0
-1.364,-0.015
-0.797,0.03
-0.2,-0.318
-1.364,-0.012
-0.2,-0.315
-0.797,0.033
0.433,0.228
-0.2,-0.312
-1.364,-0.009
-0.797,0.036
-1.829,0
-1.364,-0.006
-0.2,-0.309
-0.797,0.039
-1.364,-0.003
-0.2,-0.306
-0.797,0.042
-1.364,0
-0.2,-0.303
-1.826,0
-0.797,0.045
-1.364,0.003
-0.2,-0.3
-0.797,0.048
-1.364,0.006
-0.2,-0.297
-0.797,0.051
-1.364,0.009
-0.2,-0.294
-0.797,0.054
-1.364,0.012
-0.2,-0.291
-0.797,0.057
-1.364,0.015
-0.2,-0.288
-1.823,0
-0.797,0.06
-1.364,0.018
-0.2,-0.285
-0.797,0.063
-1.364,0.021
-0.2,-0.282
-1.364,0.024
-0.797,0.066
-0.2,-0.279
-0.797,0.069
-0.2,-0.276
-0.797,0.072
-0.2,-0.273
-0.797,0.075
-1.82,0
-0.2,-0.27
-0.797,0.078
-0.2,-0.267
-0.797,0.081
-0.2,-0.264
-0.797,0.084
-1.361,-0.036
-0.2,-0.261
-0.797,0.087
-1.361,-0.033
-0.2,-0.258
-0.797,0.09
-1.361,-0.03
-0.2,-0.255
-0.797,0.093
-1.361,-0.027
-1.817,0
-0.2,-0.252
-0.797,0.096
-1.361,-0.024
-0.2,-0.249
-0.797,0.099
-1.361,-0.021
-0.2,-0.246
-0.797,0.102
-1.361,-0.018
-0.2,-0.243
-0.797,0.105
-1.361,-0.015
-0.2,-0.24
-0.797,0.108
-1.361,-0.012
-0.2,-0.237
-0.797,0.111
-1.814,0
-1.361,-0.009
-0.2,-0.234
-0.797,0.114
0.442,-0.372
-0.2,-0.231
-1.361,-0.006
-0.797,0.117
-0.2,-0.228
-0.797,0.12
-1.361,-0.003
-0.2,-0.225
-1.361,0
-0.797,0.123
-0.2,-0.222
-1.361,0.003
-0.797,0.126
-0.797,0.129
-1.361,0.006
-0.2,-0.219
-1.811,0
-0.797,0.132
-1.361,0.009
-0.2,-0.216
-0.797,0.135
-1.361,0.012
0.442,0.372
-0.2,-0.213
-0.797,0.138
-1.361,0.015
-0.2,-0.21
-0.797,0.141
-1.361,0.018
-0.2,-0.207
-1.361,0.021
-0.2,-0.204
-0.797,0.144
-1.361,0.024
-0.2,-0.201
-1.808,0
-0.797,0.147
-1.361,0.027
-0.2,-0.198
-0.797,0.15
-1.361,0.03
-0.2,-0.195
-1.361,0.033
-0.2,-0.192
-1.361,0.036
-0.2,-0.189
-0.2,-0.186
-1.805,0
-0.2,-0.183
-0.794,-0.15
-0.2,-0.18
-0.794,-0.147
-0.2,-0.177
-0.2,-0.174
-0.794,-0.141
-1.358,-0.033
-0.2,-0.171
-0.794,-0.138
-1.358,-0.03
-0.2,-0.168
-1.802,0
-0.794,-0.135
-1.358,-0.027
-0.2,-0.165
-0.794,-0.132
-1.358,-0.024
-0.794,-0.129
-0.2,-0.162
-1.358,-0.021
-0.794,-0.126
-0.2,-0.159
-0.794,-0.123
-1.358,-0.018
-0.2,-0.156
-0.794,-0.12
-1.358,-0.015
-0.2,-0.153
-0.794,-0.117
-1.799,0
-1.358,-0.012
-0.2,-0.15
-0.794,-0.114
-1.358,-0.009
-0.2,-0.147
-0.794,-0.111
-0.2,-0.144
-1.358,-0.006
-0.794,-0.108
-0.2,-0.141
-1.358,-0.003
-0.794,-0.105
-1.358,0
-0.2,-0.138
-0.794,-0.102
-0.2,-0.135
-1.358,0.003
-0.794,-0.099
-1.796,0
-0.2,-0.132
-1.358,0.006
-0.794,-0.096
-0.2,-0.129
-1.358,0.009
-0.794,-0.093
-0.2,-0.126
-1.358,0.012
-0.794,-0.09
-0.2,-0.123
-1.358,0.015
-0.794,-0.087
-0.2,-0.12
-1.358,0.018
-0.794,-0.084
-0.2,-0.117
-1.358,0.021
-1.793,0
-0.794,-0.081
-0.2,-0.114
-1.358,0.024
-0.794,-0.078
-0.2,-0.111
-1.358,0.027
-0.794,-0.075
-0.2,-0.108
-1.358,0.03
-0.794,-0.072
-0.2,-0.105
-1.358,0.033
-0.794,-0.069
-0.2,-0.102
-0.794,-0.066
-0.2,-0.099
-1.79,0
-0.794,-0.063
-0.2,-0.096
-0.794,-0.06
-0.2,-0.093
-0.794,-0.057
-0.2,-0.09
-0.794,-0.054
-0.2,-0.087
-0.2,-0.084
-0.794,-0.051
-1.355,-0.036
0.457,-0.348
-0.2,-0.081
-0.794,-0.048
-1.355,-0.033
-1.787,0
-0.2,-0.078
-0.794,-0.045
-1.355,-0.03
-0.2,-0.075
-0.794,-0.042
-1.355,-0.027
-0.794,-0.039
-0.2,-0.072
-1.355,-0.024
-0.794,-0.036
-0.2,-0.069
0.457,0.348
-1.355,-0.021
-0.794,-0.033
-0.2,-0.066
-1.355,-0.018
-0.794,-0.03
-0.2,-0.063
-1.355,-0.015
-1.784,0
-0.794,-0.027
-0.2,-0.06
-1.355,-0.012
-0.794,-0.024
-0.2,-0.057
-1.355,-0.009
-0.794,-0.021
-0.2,-0.054
-1.355,-0.006
-0.794,-0.018
-0.2,-0.051
-1.355,-0.003
-0.794,-0.015
-0.2,-0.048
-1.355,0
-0.794,-0.012
-0.2,-0.045
-1.355,0.003
-1.781,0
-0.794,-0.009
-1.355,0.006
-0.2,-0.042
-0.794,-0.006
-1.355,0.009
-0.2,-0.039
-0.794,-0.003
-0.2,-0.036
-1.355,0.012
-0.794,0
-0.2,-0.033
-1.355,0.015
-0.794,0.003
-0.2,-0.03
-1.355,0.018
-0.794,0.006
-0.2,-0.027
-1.355,0.021
-1.778,0
-0.794,0.009
-0.2,-0.024
-1.355,0.024
-0.794,0.012
-0.2,-0.021
-1.355,0.027
-0.794,0.015
-0.2,-0.018
-1.355,0.03
-0.794,0.018
-0.2,-0.015
-1.355,0.033
-0.794,0.021
-1.355,0.036
-0.2,-0.012
-0.794,0.024
-0.2,-0.009
-0.794,0.027
-1.775,-0.003
-0.2,-0.006
-0.2,-0.003
-0.794,0.03
-1.775,0
-0.2,0
-0.794,0.033
-0.2,0.003
-0.794,0.036
-1.775,0.003
-0.2,0.006
-0.794,0.039
-0.2,0.009
-0.794,0.042
-1.352,-0.039
-0.2,0.012
-0.794,0.045
-1.352,-0.036
-0.2,0.015
-0.794,0.048
-1.352,-0.033
-0.2,0.018
-1.352,-0.03
-0.794,0.051
-0.2,0.021
-1.352,-0.027
-0.794,0.054
-1.772,-0.003
-0.2,0.024
-1.352,-0.024
-0.794,0.057
-0.2,0.027
-1.772,0
-1.352,-0.021
-0.794,0.06
-0.2,0.03
-0.794,0.063
-1.352,-0.018
-0.2,0.033
-1.772,0.003
-0.794,0.066
-1.352,-0.015
-0.2,0.036
-0.794,0.069
-1.352,-0.012
-0.2,0.039
-0.794,0.072
-1.352,-0.009
-0.2,0.042
-0.794,0.075
-1.352,-0.006
-0.2,0.045
-0.794,0.078
-1.352,-0.003
-0.2,0.048
-1.352,0
-0.794,0.081
-0.2,0.051
-1.352,0.003
-0.794,0.084
-1.769,0
-0.2,0.054
-1.352,0.006
-0.794,0.087
-0.2,0.057
-1.352,0.009
-0.794,0.09
-0.2,0.06
-1.352,0.012
-0.794,0.093
-0.2,0.063
-1.352,0.015
-0.794,0.096
-0.2,0.066
-1.352,0.018
-0.794,0.099
-0.2,0.069
-1.352,0.021
-0.794,0.102
-0.2,0.072
-1.352,0.024
-1.766,-0.006
-0.794,0.105
-0.2,0.075
-1.352,0.027
-0.794,0.108
-0.2,0.078
-1.766,-0.003
-1.352,0.03
-0.794,0.111
-0.2,0.081
-1.352,0.033
-1.766,0
-0.794,0.114
-0.2,0.084
-1.352,0.036
-0.794,0.117
-0.2,0.087
-1.766,0.003
-1.352,0.039
-0.794,0.12
-0.2,0.09
-0.794,0.123
-0.2,0.093
-1.766,0.006
-0.794,0.126
-0.2,0.096
-0.794,0.129
-0.2,0.099
-0.794,0.132
-0.2,0.102
-0.794,0.135
-0.2,0.105
-1.349,-0.057
-0.794,0.138
-0.2,0.108
-1.349,-0.054
-0.794,0.141
-0.2,0.111
-1.763,-0.009
-1.349,-0.051
-0.2,0.114
-0.794,0.147
-1.349,-0.042
-0.2,0.117
-1.763,-0.006
-0.794,0.15
-1.349,-0.039
-0.2,0.12
-1.349,-0.036
-1.763,-0.003
-0.2,0.123
-1.349,-0.033
-0.2,0.126
-1.763,0
-1.349,-0.03
-0.2,0.129
-1.349,-0.027
-0.2,0.132
-1.763,0.003
-1.349,-0.024
-0.2,0.135
-1.349,-0.021
-1.763,0.006
-0.2,0.138
-1.349,-0.018
-0.2,0.141
-1.349,-0.015
-1.763,0.009
-0.791,-0.135
-0.2,0.144
-1.349,-0.012
-0.791,-0.132
-0.2,0.147
-1.349,-0.009
-0.791,-0.129
-0.2,0.15
-1.349,-0.006
-0.791,-0.126
-0.2,0.153
-1.349,-0.003
-0.791,-0.123
-1.349,0
-0.2,0.156
-0.791,-0.12
-1.349,0.003
-0.2,0.159
-0.791,-0.117
-1.349,0.006
-0.2,0.162
-0.791,-0.114
-1.76,-0.009
-1.349,0.009
-0.2,0.165
-0.791,-0.111
-1.349,0.012
-1.76,-0.006
-0.2,0.168
-0.791,-0.108
-1.349,0.015
-0.2,0.171
-0.791,-0.105
-1.349,0.018
-1.76,-0.003
-0.2,0.174
-0.791,-0.102
-1.349,0.021
-0.2,0.177
-1.349,0.024
-1.76,0
-0.791,-0.099
-0.2,0.18
-1.349,0.027
-1.76,0.003
-0.791,-0.096
-0.2,0.183
-1.349,0.03
-1.76,0.006
-0.791,-0.093
-1.349,0.033
-0.2,0.186
-1.76,0.009
-0.791,-0.09
-0.2,0.189
-1.349,0.036
-0.791,-0.087
-1.349,0.039
-0.2,0.192
-0.791,-0.084
-1.349,0.042
-0.2,0.195
-0.791,-0.081
-1.349,0.051
-0.2,0.198
-1.757,-0.015
-0.791,-0.078
-0.2,0.201
-1.349,0.054
-1.757,-0.012
-0.791,-0.075
-1.349,0.057
-0.2,0.204
-1.757,-0.009
-0.791,-0.072
-0.2,0.207
-1.757,-0.006
-0.791,-0.069
-0.2,0.21
-1.757,-0.003
-0.791,-0.066
-0.2,0.213
-1.757,0
-0.791,-0.063
-0.2,0.216
-1.757,0.003
-0.791,-0.06
-0.2,0.219
-1.757,0.006
-0.791,-0.057
-1.346,-0.06
-1.757,0.009
-0.2,0.222
-0.791,-0.054
-1.346,-0.057
-1.757,0.012
-0.2,0.225
-0.791,-0.051
-1.346,-0.054
-1.757,0.015
-0.2,0.228
-0.791,-0.048
-1.346,-0.051
-0.2,0.231
-0.791,-0.045
-1.346,-0.045
-0.2,0.234
-0.791,-0.042
-1.346,-0.042
-0.2,0.237
-0.791,-0.039
-1.346,-0.039
-1.754,-0.009
-0.2,0.24
-0.791,-0.036
-1.346,-0.036
-1.754,-0.006
-0.2,0.243
-0.791,-0.033
-1.346,-0.033
-1.754,-0.003
-0.2,0.246
-0.791,-0.03
-1.754,0
-1.346,-0.03
-0.2,0.249
-0.791,-0.027
-1.754,0.003
-1.346,-0.027
-0.2,0.252
-1.754,0.006
-0.791,-0.024
-1.346,-0.024
-0.2,0.255
-1.754,0.009
-1.346,-0.021
-0.791,-0.021
-0.2,0.258
-0.791,-0.018
-1.346,-0.018
-0.2,0.261
-0.791,-0.015
-1.346,-0.015
-0.2,0.264
-0.791,-0.012
-1.346,-0.012
-0.2,0.267
-1.751,-0.009
-1.346,-0.009
-0.791,-0.009
-0.2,0.27
-1.751,-0.006
-1.346,-0.006
-0.791,-0.006
-0.2,0.273
-1.751,-0.003
-1.346,-0.003
-0.791,-0.003
-0.2,0.276
-1.751,0
-1.346,0
-0.791,0
-0.2,0.279
-1.751,0.003
-1.346,0.003
-0.791,0.003
-0.2,0.282
-1.751,0.006
-1.346,0.006
-0.791,0.006
-0.2,0.285
-1.751,0.009
-1.346,0.009
-0.791,0.009
-0.2,0.288
-1.346,0.012
-0.791,0.012
-0.2,0.291
-1.346,0.015
-0.791,0.015
-0.2,0.294
-1.346,0.018
-0.791,0.018
-0.2,0.297
-1.748,-0.006
-1.346,0.021
-0.791,0.021
-1.748,-0.003
-0.2,0.3
-1.346,0.024
-0.791,0.024
-1.748,0
-0.2,0.303
-1.346,0.027
-0.791,0.027
-1.748,0.003
-0.2,0.306
-1.346,0.03
-0.791,0.03
-1.748,0.006
-1.346,0.033
-0.2,0.309
-0.791,0.033
-1.346,0.036
-0.2,0.312
-0.791,0.036
-1.346,0.039
-0.2,0.315
-0.791,0.039
-0.2,0.318
-1.346,0.042
-0.791,0.042
-1.745,0
-1.346,0.045
-0.2,0.321
-0.791,0.045
-0.2,0.324
-1.346,0.051
-0.791,0.048
-0.2,0.327
-1.346,0.054
-0.791,0.051
-1.346,0.057
-0.2,0.33
-0.791,0.054
-1.742,0
-1.346,0.06
-0.2,0.333
-0.791,0.057
-0.791,0.06
-0.2,0.336
-0.791,0.063
-0.2,0.339
-1.739,0
-0.791,0.066
-0.2,0.342
-0.791,0.069
-0.2,0.345
-0.791,0.072
-1.343,-0.06
-0.2,0.348
-0.791,0.075
-1.343,-0.057
-0.2,0.351
-1.343,-0.054
-0.791,0.078
-1.736,0
-0.2,0.354
-1.343,-0.051
-0.791,0.081
-0.2,0.357
-1.343,-0.048
-0.791,0.084
-0.2,0.36
-0.791,0.087
-1.343,-0.045
-0.2,0.363
-1.343,-0.042
-0.791,0.09
-1.733,0
-0.2,0.366
-0.791,0.093
-1.343,-0.039
-0.2,0.369
-0.791,0.096
-1.343,-0.036
-0.2,0.372
-0.791,0.099
-1.343,-0.033
-0.2,0.375
-1.73,0
-0.791,0.102
-1.343,-0.03
-0.791,0.105
-0.2,0.378
-1.343,-0.027
-1.343,-0.024
-0.2,0.381
-0.791,0.108
-1.343,-0.021
-0.791,0.111
-0.2,0.384
-1.727,0
-1.343,-0.018
-0.791,0.114
-0.2,0.387
-0.791,0.117
-1.343,-0.015
-0.2,0.39
-0.791,0.12
-1.343,-0.012
-0.2,0.393
-0.791,0.123
-1.343,-0.009
-1.724,0
-0.2,0.396
-0.791,0.126
-1.343,-0.006
-0.2,0.399
-0.791,0.129
-1.343,-0.003
-0.2,0.402
-0.791,0.132
-1.343,0
-0.791,0.135
-1.721,0
-1.343,0.003
-0.2,0.405
-0.2,0.408
-1.343,0.006
-0.2,0.411
-1.343,0.009
-0.2,0.414
-1.343,0.012
-1.718,0
-1.343,0.015
-0.2,0.417
-1.343,0.018
-0.2,0.42
-1.343,0.021
-0.2,0.423
-1.715,0
-1.343,0.024
-0.2,0.426
-1.343,0.027
-0.2,0.429
-0.788,-0.138
-1.343,0.03
-0.2,0.432
-0.788,-0.135
-1.343,0.033
-0.2,0.435
-0.788,-0.132
-1.712,0
-1.343,0.036
-0.2,0.438
-0.788,-0.129
-1.343,0.039
-0.2,0.441
-0.788,-0.126
-1.343,0.042
-0.788,-0.123
-0.2,0.444
-1.343,0.045
-0.2,0.447
-0.788,-0.12
-1.709,0
-1.343,0.048
-0.2,0.45
-0.788,-0.117
-1.343,0.051
-0.788,-0.114
-0.2,0.453
-1.343,0.054
-0.788,-0.111
-0.2,0.456
-1.343,0.057
-0.788,-0.108
-1.706,0
-0.2,0.459
-1.343,0.06
-0.788,-0.105
-0.2,0.462
-0.788,-0.102
-0.2,0.465
-0.788,-0.099
-0.2,0.468
-1.703,0
-0.788,-0.096
-0.2,0.471
-0.788,-0.093
-1.34,-0.057
-0.2,0.474
-0.788,-0.09
-1.34,-0.054
-0.2,0.477
-0.788,-0.087
-1.34,-0.051
-1.7,0
-0.2,0.48
-0.788,-0.084
-1.34,-0.048
-0.2,0.483
-0.788,-0.081
-1.34,-0.045
-0.2,0.486
-0.788,-0.078
-1.34,-0.042
-0.2,0.489
-0.788,-0.075
-1.697,0
-1.34,-0.039
-0.2,0.492
-0.788,-0.072
-1.34,-0.036
-0.2,0.495
-0.788,-0.069
-1.34,-0.033
-0.788,-0.066
-0.2,0.498
-1.34,-0.03
-0.788,-0.063
-0.2,0.501
-1.34,-0.027
-1.694,0
-0.788,-0.06
-0.2,0.504
-1.34,-0.024
-0.2,0.507
-0.788,-0.057
-1.34,-0.021
-0.788,-0.054
-0.2,0.51
-1.34,-0.018
-0.2,0.513
-0.788,-0.051
-1.691,0
-1.34,-0.015
-0.2,0.516
-0.788,-0.048
-1.34,-0.012
-0.2,0.519
-0.788,-0.045
-1.34,-0.009
-0.2,0.522
-0.788,-0.042
-1.34,-0.006
-0.2,0.525
-0.788,-0.039
-1.688,0
-1.34,-0.003
-0.788,-0.036
-0.2,0.528
-1.34,0
-0.2,0.531
-0.788,-0.033
-1.34,0.003
-0.788,-0.03
-0.2,0.534
-1.34,0.006
-1.685,0
-0.788,-0.027
-1.34,0.009
-0.2,0.537
-0.788,-0.024
-1.34,0.012
-0.2,0.54
-0.788,-0.021
-1.34,0.015
-0.2,0.543
-0.788,-0.018
-1.34,0.018
-1.682,0
-0.2,0.546
-0.788,-0.015
-1.34,0.021
-0.2,0.549
-0.788,-0.012
-1.34,0.024
-0.788,-0.009
-0.2,0.552
-1.34,0.027
-1.34,0.03
-0.2,0.555
-0.788,-0.006
-1.679,0
-1.34,0.033
-0.2,0.558
-0.788,-0.003
-0.788,0
-0.2,0.561
-1.34,0.036
-0.788,0.003
-0.2,0.564
-1.34,0.039
-0.788,0.006
-0.2,0.567
-1.34,0.042
-1.676,0
-0.788,0.009
-0.2,0.57
-1.34,0.045
-0.788,0.012
-1.34,0.048
-0.2,0.573
-0.788,0.015
-1.34,0.051
-0.2,0.576
-0.788,0.018
-0.2,0.579
-1.34,0.054
-1.673,0
-0.788,0.021
-1.34,0.057
-0.2,0.582
-0.788,0.024
-0.2,0.585
-0.788,0.027
-0.2,0.588
-0.788,0.03
-0.2,0.591
-1.67,0
-0.788,0.033
-0.2,0.594
-0.788,0.036
-0.2,0.597
-1.337,-0.051
-0.788,0.039
-0.2,0.6
-1.337,-0.048
-0.788,0.042
-0.2,0.603
-1.667,0
-1.337,-0.045
-0.788,0.045
-0.2,0.606
-1.337,-0.042
-0.788,0.048
-0.2,0.609
-1.337,-0.039
-0.788,0.051
-1.337,-0.036
-0.2,0.612
-0.788,0.054
-1.664,0
-1.337,-0.033
-0.2,0.615
-0.788,0.057
